trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
29315,6,14164,00:10:30,00:11:00,,0,0,
29315,7,14168,00:12:10,00:12:45,,0,0,
29315,8,14138,00:13:30,00:14:00,,0,0,
29315,9,14139,00:15:15,00:15:50,,0,0,
29315,10,14151,00:16:55,00:17:20,,0,0,
29315,11,14152,00:18:30,00:19:00,,0,0,
29315,12,14058,00:20:10,00:20:45,,0,0,
29315,13,14059,00:22:15,00:22:45,,0,0,
29315,14,14074,00:24:05,00:24:30,,0,0,
29315,15,14083,00:25:40,00:26:10,,0,0,
29315,16,14077,00:27:25,00:27:55,,0,0,
29315,17,14078,00:29:35,00:30:00,,0,0,
29315,18,14081,00:31:20,00:31:45,,0,0,
29315,19,14082,00:33:05,00:33:35,,0,0,
29315,20,14075,00:35:20,00:35:50,,0,0,
29315,21,14076,00:38:10,00:38:10,,0,0,
29316,1,14186,00:00:00,00:00:00,,0,0,
29316,2,14187,00:01:55,00:02:30,,0,0,
29316,3,14192,00:03:55,00:04:25,,0,0,
29316,4,14099,00:05:55,00:06:30,,0,0,
29316,5,14100,00:08:35,00:09:05,,0,0,
29316,6,14164,00:10:30,00:11:00,,0,0,
29316,7,14168,00:12:10,00:12:45,,0,0,
29316,8,14138,00:13:30,00:14:00,,0,0,
29316,9,14139,00:15:15,00:15:50,,0,0,
29316,10,14151,00:16:55,00:17:20,,0,0,
29316,11,14152,00:18:30,00:19:00,,0,0,
29316,12,14058,00:20:10,00:20:45,,0,0,
29316,13,14059,00:22:15,00:22:45,,0,0,
29316,14,14074,00:24:05,00:24:30,,0,0,
29316,15,14083,00:25:40,00:26:10,,0,0,
29316,16,14077,00:27:25,00:27:55,,0,0,
29316,17,14078,00:29:35,00:30:00,,0,0,
29316,18,14081,00:31:20,00:31:45,,0,0,
29316,19,14082,00:33:05,00:33:35,,0,0,
29316,20,14075,00:35:20,00:35:50,,0,0,
29316,21,14076,00:38:10,00:38:10,,0,0,
29318,1,14186,00:00:00,00:00:00,,0,0,
29318,2,14187,00:01:55,00:02:30,,0,0,
29318,3,14192,00:03:55,00:04:25,,0,0,
29318,4,14099,00:05:55,00:06:30,,0,0,
29318,5,14100,00:08:35,00:09:05,,0,0,
29318,6,14164,00:10:30,00:11:00,,0,0,
29318,7,14168,00:12:10,00:12:45,,0,0,
29318,8,14138,00:13:30,00:14:00,,0,0,
29318,9,14139,00:15:15,00:15:50,,0,0,
29318,10,14151,00:16:55,00:17:20,,0,0,
29318,11,14152,00:18:30,00:19:00,,0,0,
29318,12,14058,00:20:10,00:20:45,,0,0,
29318,13,14059,00:22:15,00:22:45,,0,0,
29318,14,14074,00:24:05,00:24:30,,0,0,
29318,15,14083,00:25:40,00:26:10,,0,0,
29318,16,14077,00:27:25,00:27:55,,0,0,
29318,17,14078,00:29:35,00:30:00,,0,0,
29318,18,14081,00:31:20,00:31:45,,0,0,
29318,19,14082,00:33:05,00:33:35,,0,0,
29318,20,14075,00:35:20,00:35:50,,0,0,
29318,21,14076,00:38:10,00:38:10,,0,0,
29322,1,14178,00:00:00,00:00:00,,0,0,
29322,2,14175,00:01:15,00:01:28,,0,0,
29322,3,14174,00:02:55,00:03:12,,0,0,
29322,4,42487,00:04:25,00:04:46,,0,0,
29322,5,14182,00:06:15,00:06:32,,0,0,
29322,6,14181,00:08:15,00:08:32,,0,0,
29322,7,14185,00:10:05,00:10:26,,0,0,
29322,8,14102,00:11:40,00:11:57,,0,0,
29322,9,14101,00:13:20,00:13:33,,0,0,
29322,10,14196,00:15:35,00:15:35,,0,0,
29337,1,14178,00:00:00,00:00:00,,0,0,
29337,2,14175,00:01:15,00:01:28,,0,0,
29337,3,14174,00:02:55,00:03:12,,0,0,
29337,4,42487,00:04:25,00:04:46,,0,0,
29337,5,14182,00:06:15,00:06:32,,0,0,
29337,6,14181,00:08:15,00:08:32,,0,0,
29337,7,14185,00:10:05,00:10:26,,0,0,
29337,8,14102,00:11:40,00:11:57,,0,0,
29337,9,14101,00:13:20,00:13:33,,0,0,
29337,10,14196,00:15:35,00:15:35,,0,0,
29361,1,14196,00:00:00,00:00:00,,0,0,
29361,2,14101,00:01:40,00:01:53,,0,0,
29361,3,14102,00:03:25,00:03:42,,0,0,
29361,4,14185,00:05:00,00:05:21,,0,0,
29361,5,14181,00:06:50,00:07:07,,0,0,
29361,6,14182,00:08:25,00:08:42,,0,0,
29361,7,42487,00:10:20,00:10:41,,0,0,
29361,8,14174,00:11:50,00:12:07,,0,0,
29361,9,14175,00:13:40,00:13:53,,0,0,
29361,10,14178,00:15:25,00:15:25,,0,0,
29362,1,14196,00:00:00,00:00:00,,0,0,
29362,2,14101,00:01:40,00:01:53,,0,0,
29362,3,14102,00:03:25,00:03:42,,0,0,
29362,4,14185,00:05:00,00:05:21,,0,0,
29362,5,14181,00:06:50,00:07:07,,0,0,
29362,6,14182,00:08:25,00:08:42,,0,0,
29362,7,42487,00:10:20,00:10:41,,0,0,
29362,8,14174,00:11:50,00:12:07,,0,0,
29362,9,14175,00:13:40,00:13:53,,0,0,
29362,10,14178,00:15:25,00:15:25,,0,0,
29365,1,14188,00:00:00,00:00:00,,0,0,
29365,2,14194,00:01:55,00:02:12,,0,0,
29365,3,14193,00:03:40,00:03:53,,0,0,
29365,4,14103,00:05:25,00:05:46,,0,0,
29365,5,14104,00:07:05,00:07:20,,0,0,
29365,6,14140,00:08:45,00:09:00,,0,0,
29365,7,15154,00:10:10,00:10:31,,0,0,
29365,8,14184,00:11:55,00:12:10,,0,0,
29365,9,14060,00:13:35,00:13:52,,0,0,
29365,10,14061,00:15:40,00:16:01,,0,0,
29365,11,14212,00:17:40,00:17:57,,0,0,
29365,12,14213,00:19:25,00:19:40,,0,0,
29365,13,14214,00:22:05,00:22:05,,0,0,
29367,1,14188,00:00:00,00:00:00,,0,0,
29367,2,14194,00:01:55,00:02:12,,0,0,
29367,3,14193,00:03:40,00:03:53,,0,0,
29367,4,14103,00:05:25,00:05:46,,0,0,
29367,5,14104,00:07:05,00:07:20,,0,0,
29367,6,14140,00:08:45,00:09:00,,0,0,
29367,7,15154,00:10:10,00:10:31,,0,0,
29367,8,14184,00:11:55,00:12:10,,0,0,
29367,9,14060,00:13:35,00:13:52,,0,0,
29367,10,14061,00:15:40,00:16:01,,0,0,
29367,11,14212,00:17:40,00:17:57,,0,0,
29367,12,14213,00:19:25,00:19:40,,0,0,
29367,13,14214,00:22:05,00:22:05,,0,0,
29370,1,14188,00:00:00,00:00:00,,0,0,
29370,2,14194,00:01:55,00:02:12,,0,0,
29370,3,14193,00:03:40,00:03:53,,0,0,
29370,4,14103,00:05:25,00:05:46,,0,0,
29370,5,14104,00:07:05,00:07:20,,0,0,
29370,6,14140,00:08:45,00:09:00,,0,0,
29370,7,15154,00:10:10,00:10:31,,0,0,
29370,8,14184,00:11:55,00:12:10,,0,0,
29370,9,14060,00:13:35,00:13:52,,0,0,
29370,10,14061,00:15:40,00:16:01,,0,0,
29370,11,14212,00:17:40,00:17:57,,0,0,
29370,12,14213,00:19:25,00:19:40,,0,0,
29370,13,14214,00:22:05,00:22:05,,0,0,
29379,1,14188,00:00:00,00:00:00,,0,0,
29379,2,14194,00:01:55,00:02:12,,0,0,
29379,3,14193,00:03:40,00:03:53,,0,0,
29379,4,14103,00:05:25,00:05:46,,0,0,
29379,5,14104,00:07:05,00:07:20,,0,0,
29379,6,14140,00:08:45,00:09:00,,0,0,
29379,7,15154,00:10:10,00:10:31,,0,0,
29379,8,14184,00:11:55,00:12:10,,0,0,
29379,9,14060,00:13:35,00:13:52,,0,0,
29379,10,14061,00:15:40,00:16:01,,0,0,
29379,11,14212,00:17:40,00:17:57,,0,0,
29379,12,14213,00:19:25,00:19:40,,0,0,
29379,13,14214,00:22:05,00:22:05,,0,0,
29406,1,14214,00:00:00,00:00:00,,0,0,
29406,2,14213,00:02:55,00:03:10,,0,0,
29406,3,14212,00:04:20,00:04:37,,0,0,
29406,4,14061,00:06:30,00:06:51,,0,0,
29406,5,14060,00:08:35,00:08:52,,0,0,
29406,6,14184,00:10:20,00:10:35,,0,0,
29406,7,15154,00:12:05,00:12:26,,0,0,
29406,8,14140,00:13:40,00:13:55,,0,0,
29406,9,14104,00:15:20,00:15:35,,0,0,
29406,10,14103,00:17:00,00:17:21,,0,0,
29406,11,14193,00:18:50,00:19:03,,0,0,
29406,12,14194,00:20:40,00:20:57,,0,0,
29406,13,14188,00:22:50,00:22:50,,0,0,
29414,1,14214,00:00:00,00:00:00,,0,0,
29414,2,14213,00:02:55,00:03:10,,0,0,
29414,3,14212,00:04:20,00:04:37,,0,0,
29414,4,14061,00:06:30,00:06:51,,0,0,
29414,5,14060,00:08:35,00:08:52,,0,0,
29414,6,14184,00:10:20,00:10:35,,0,0,
29414,7,15154,00:12:05,00:12:26,,0,0,
29414,8,14140,00:13:40,00:13:55,,0,0,
29414,9,14104,00:15:20,00:15:35,,0,0,
29414,10,14103,00:17:00,00:17:21,,0,0,
29414,11,14193,00:18:50,00:19:03,,0,0,
29414,12,14194,00:20:40,00:20:57,,0,0,
29414,13,14188,00:22:50,00:22:50,,0,0,
29418,1,14214,00:00:00,00:00:00,,0,0,
29418,2,14213,00:02:55,00:03:10,,0,0,
29418,3,14212,00:04:20,00:04:37,,0,0,
29418,4,14061,00:06:30,00:06:51,,0,0,
29418,5,14060,00:08:35,00:08:52,,0,0,
29418,6,14184,00:10:20,00:10:35,,0,0,
29418,7,15154,00:12:05,00:12:26,,0,0,
29418,8,14140,00:13:40,00:13:55,,0,0,
29418,9,14104,00:15:20,00:15:35,,0,0,
29418,10,14103,00:17:00,00:17:21,,0,0,
29418,11,14193,00:18:50,00:19:03,,0,0,
29418,12,14194,00:20:40,00:20:57,,0,0,
29418,13,14188,00:22:50,00:22:50,,0,0,
29424,1,14214,00:00:00,00:00:00,,0,0,
29424,2,14213,00:02:55,00:03:10,,0,0,
29424,3,14212,00:04:20,00:04:37,,0,0,
29424,4,14061,00:06:30,00:06:51,,0,0,
29424,5,14060,00:08:35,00:08:52,,0,0,
29424,6,14184,00:10:20,00:10:35,,0,0,
29424,7,15154,00:12:05,00:12:26,,0,0,
29424,8,14140,00:13:40,00:13:55,,0,0,
29424,9,14104,00:15:20,00:15:35,,0,0,
29424,10,14103,00:17:00,00:17:21,,0,0,
29424,11,14193,00:18:50,00:19:03,,0,0,
29424,12,14194,00:20:40,00:20:57,,0,0,
29424,13,14188,00:22:50,00:22:50,,0,0,
29433,1,14214,00:00:00,00:00:00,,0,0,
29433,2,14213,00:02:55,00:03:10,,0,0,
29433,3,14212,00:04:20,00:04:37,,0,0,
29433,4,14061,00:06:30,00:06:51,,0,0,
29433,5,14060,00:08:35,00:08:52,,0,0,
29433,6,14184,00:10:20,00:10:35,,0,0,
29433,7,15154,00:12:05,00:12:26,,0,0,
29433,8,14140,00:13:40,00:13:55,,0,0,
29433,9,14104,00:15:20,00:15:35,,0,0,
29433,10,14103,00:17:00,00:17:21,,0,0,
29433,11,14193,00:18:50,00:19:03,,0,0,
29433,12,14194,00:20:40,00:20:57,,0,0,
29433,13,14188,00:22:50,00:22:50,,0,0,
29502,1,14127,00:00:00,00:00:00,,0,0,
29502,2,14128,00:02:10,00:02:30,,0,0,
29502,3,14129,00:03:55,00:04:15,,0,0,
29502,4,14133,00:06:00,00:06:20,,0,0,
29502,5,14105,00:07:50,00:08:10,,0,0,
29502,6,14106,00:09:20,00:09:40,,0,0,
29502,7,42489,00:11:00,00:11:20,,0,0,
29502,8,14195,00:13:00,00:13:20,,0,0,
29502,9,14190,00:14:50,00:15:10,,0,0,
29502,10,14191,00:16:10,00:16:30,,0,0,
29502,11,14197,00:18:20,00:18:20,,0,0,
29510,1,14127,00:00:00,00:00:00,,0,0,
29510,2,14128,00:02:10,00:02:30,,0,0,
29510,3,14129,00:03:55,00:04:15,,0,0,
29510,4,14133,00:06:00,00:06:20,,0,0,
29510,5,14105,00:07:50,00:08:10,,0,0,
29510,6,14106,00:09:20,00:09:40,,0,0,
29510,7,42489,00:11:00,00:11:20,,0,0,
29510,8,14195,00:13:00,00:13:20,,0,0,
29510,9,14190,00:14:50,00:15:10,,0,0,
29510,10,14191,00:16:10,00:16:30,,0,0,
29510,11,14197,00:18:20,00:18:20,,0,0,
29520,1,14127,00:00:00,00:00:00,,0,0,
29520,2,14128,00:02:10,00:02:30,,0,0,
29520,3,14129,00:03:55,00:04:15,,0,0,
29520,4,14133,00:06:00,00:06:20,,0,0,
29520,5,14105,00:07:50,00:08:10,,0,0,
29520,6,14106,00:09:20,00:09:40,,0,0,
29520,7,42489,00:11:00,00:11:20,,0,0,
29520,8,14195,00:13:00,00:13:20,,0,0,
29520,9,14190,00:14:50,00:15:10,,0,0,
29520,10,14191,00:16:10,00:16:30,,0,0,
29520,11,14197,00:18:20,00:18:20,,0,0,
29588,1,14127,00:00:00,00:00:00,,0,0,
29588,2,14128,00:02:10,00:02:30,,0,0,
29588,3,14129,00:03:55,00:04:15,,0,0,
29588,4,14133,00:06:00,00:06:20,,0,0,
29588,5,14105,00:07:50,00:08:10,,0,0,
29588,6,14106,00:09:20,00:09:40,,0,0,
29588,7,42489,00:11:00,00:11:20,,0,0,
29588,8,14195,00:13:00,00:13:20,,0,0,
29588,9,14190,00:14:50,00:15:10,,0,0,
29588,10,14191,00:16:10,00:16:30,,0,0,
29588,11,14197,00:18:20,00:18:20,,0,0,
29592,1,14197,00:00:00,00:00:00,,0,0,
29592,2,14191,00:01:40,00:02:00,,0,0,
29592,3,14190,00:03:10,00:03:30,,0,0,
29592,4,14195,00:05:00,00:05:20,,0,0,
29592,5,42489,00:07:05,00:07:25,,0,0,
29592,6,14106,00:08:40,00:09:00,,0,0,
29592,7,14105,00:10:10,00:10:30,,0,0,
29592,8,14133,00:12:05,00:12:25,,0,0,
29592,9,14129,00:14:05,00:14:25,,0,0,
29592,10,14128,00:16:55,00:17:15,,0,0,
29592,11,14127,00:18:40,00:18:40,,0,0,
29637,1,14197,00:00:00,00:00:00,,0,0,
29637,2,14191,00:01:40,00:02:00,,0,0,
29637,3,14190,00:03:10,00:03:30,,0,0,
29637,4,14195,00:05:00,00:05:20,,0,0,
29637,5,42489,00:07:05,00:07:25,,0,0,
29637,6,14106,00:08:40,00:09:00,,0,0,
29637,7,14105,00:10:10,00:10:30,,0,0,
29637,8,14133,00:12:05,00:12:25,,0,0,
29637,9,14129,00:14:05,00:14:25,,0,0,
29637,10,14128,00:16:55,00:17:15,,0,0,
29637,11,14127,00:18:40,00:18:40,,0,0,
29650,1,14197,00:00:00,00:00:00,,0,0,
29650,2,14191,00:01:40,00:02:00,,0,0,
29650,3,14190,00:03:10,00:03:30,,0,0,
29650,4,14195,00:05:00,00:05:20,,0,0,
29650,5,42489,00:07:05,00:07:25,,0,0,
29650,6,14106,00:08:40,00:09:00,,0,0,
29650,7,14105,00:10:10,00:10:30,,0,0,
29650,8,14133,00:12:05,00:12:25,,0,0,
29650,9,14129,00:14:05,00:14:25,,0,0,
29650,10,14128,00:16:55,00:17:15,,0,0,
29650,11,14127,00:18:40,00:18:40,,0,0,
29651,1,14197,00:00:00,00:00:00,,0,0,
29651,2,14191,00:01:40,00:02:00,,0,0,
29651,3,14190,00:03:10,00:03:30,,0,0,
29651,4,14195,00:05:00,00:05:20,,0,0,
29651,5,42489,00:07:05,00:07:25,,0,0,
29651,6,14106,00:08:40,00:09:00,,0,0,
29651,7,14105,00:10:10,00:10:30,,0,0,
29651,8,14133,00:12:05,00:12:25,,0,0,
29651,9,14129,00:14:05,00:14:25,,0,0,
29651,10,14128,00:16:55,00:17:15,,0,0,
29651,11,14127,00:18:40,00:18:40,,0,0,
29659,1,14197,00:00:00,00:00:00,,0,0,
29659,2,14191,00:01:40,00:02:00,,0,0,
29659,3,14190,00:03:10,00:03:30,,0,0,
29659,4,14195,00:05:00,00:05:20,,0,0,
29659,5,42489,00:07:05,00:07:25,,0,0,
29659,6,14106,00:08:40,00:09:00,,0,0,
29659,7,14105,00:10:10,00:10:30,,0,0,
29659,8,14133,00:12:05,00:12:25,,0,0,
29659,9,14129,00:14:05,00:14:25,,0,0,
29659,10,14128,00:16:55,00:17:15,,0,0,
29659,11,14127,00:18:40,00:18:40,,0,0,
29670,1,14130,00:00:00,00:00:00,,0,0,
29670,2,14131,00:02:20,00:02:37,,0,0,
29670,3,14132,00:04:30,00:04:47,,0,0,
29670,4,14107,00:06:10,00:06:27,,0,0,
29670,5,14108,00:08:15,00:08:39,,0,0,
29670,6,14113,00:10:30,00:10:47,,0,0,
29670,7,14114,00:12:20,00:12:37,,0,0,
29670,8,14115,00:13:55,00:14:12,,0,0,
29670,9,14116,00:16:05,00:16:22,,0,0,
29670,10,14062,00:17:50,00:18:14,,0,0,
29670,11,14063,00:19:45,00:20:02,,0,0,
29670,12,14084,00:21:10,00:21:27,,0,0,
29670,13,14079,00:22:40,00:22:57,,0,0,
29670,14,14080,00:25:00,00:25:00,,0,0,
29672,1,14130,00:00:00,00:00:00,,0,0,
29672,2,14131,00:02:20,00:02:37,,0,0,
29672,3,14132,00:04:30,00:04:47,,0,0,
29672,4,14107,00:06:10,00:06:27,,0,0,
29672,5,14108,00:08:15,00:08:39,,0,0,
29672,6,14113,00:10:30,00:10:47,,0,0,
29672,7,14114,00:12:20,00:12:37,,0,0,
29672,8,14115,00:13:55,00:14:12,,0,0,
29672,9,14116,00:16:05,00:16:22,,0,0,
29672,10,14062,00:17:50,00:18:14,,0,0,
29672,11,14063,00:19:45,00:20:02,,0,0,
29672,12,14084,00:21:10,00:21:27,,0,0,
29672,13,14079,00:22:40,00:22:57,,0,0,
29672,14,14080,00:25:00,00:25:00,,0,0,
29673,1,14130,00:00:00,00:00:00,,0,0,
29673,2,14131,00:02:20,00:02:37,,0,0,
29673,3,14132,00:04:30,00:04:47,,0,0,
29673,4,14107,00:06:10,00:06:27,,0,0,
29673,5,14108,00:08:15,00:08:39,,0,0,
29673,6,14113,00:10:30,00:10:47,,0,0,
29673,7,14114,00:12:20,00:12:37,,0,0,
29673,8,14115,00:13:55,00:14:12,,0,0,
29673,9,14116,00:16:05,00:16:22,,0,0,
29673,10,14062,00:17:50,00:18:14,,0,0,
29673,11,14063,00:19:45,00:20:02,,0,0,
29673,12,14084,00:21:10,00:21:27,,0,0,
29673,13,14079,00:22:40,00:22:57,,0,0,
29673,14,14080,00:25:00,00:25:00,,0,0,
29674,1,14130,00:00:00,00:00:00,,0,0,
29674,2,14131,00:02:20,00:02:37,,0,0,
29674,3,14132,00:04:30,00:04:47,,0,0,
29674,4,14107,00:06:10,00:06:27,,0,0,
29674,5,14108,00:08:15,00:08:39,,0,0,
29674,6,14113,00:10:30,00:10:47,,0,0,
29674,7,14114,00:12:20,00:12:37,,0,0,
29674,8,14115,00:13:55,00:14:12,,0,0,
29674,9,14116,00:16:05,00:16:22,,0,0,
29674,10,14062,00:17:50,00:18:14,,0,0,
29674,11,14063,00:19:45,00:20:02,,0,0,
29674,12,14084,00:21:10,00:21:27,,0,0,
29674,13,14079,00:22:40,00:22:57,,0,0,
29674,14,14080,00:25:00,00:25:00,,0,0,
29677,1,14130,00:00:00,00:00:00,,0,0,
29677,2,14131,00:02:20,00:02:37,,0,0,
29677,3,14132,00:04:30,00:04:47,,0,0,
29677,4,14107,00:06:10,00:06:27,,0,0,
29677,5,14108,00:08:15,00:08:39,,0,0,
29677,6,14113,00:10:30,00:10:47,,0,0,
29677,7,14114,00:12:20,00:12:37,,0,0,
29677,8,14115,00:13:55,00:14:12,,0,0,
29677,9,14116,00:16:05,00:16:22,,0,0,
29677,10,14062,00:17:50,00:18:14,,0,0,
29677,11,14063,00:19:45,00:20:02,,0,0,
29677,12,14084,00:21:10,00:21:27,,0,0,
29677,13,14079,00:22:40,00:22:57,,0,0,
29677,14,14080,00:25:00,00:25:00,,0,0,
29686,1,14080,00:00:00,00:00:00,,0,0,
29686,2,14079,00:02:10,00:02:27,,0,0,
29686,3,14084,00:03:25,00:03:42,,0,0,
29686,4,14063,00:04:45,00:05:02,,0,0,
29686,5,14062,00:06:40,00:06:57,,0,0,
29686,6,14116,00:08:25,00:08:49,,0,0,
29686,7,14115,00:10:35,00:10:52,,0,0,
29686,8,14114,00:12:10,00:12:27,,0,0,
29686,9,14113,00:14:00,00:14:17,,0,0,
29686,10,14108,00:16:10,00:16:27,,0,0,
29686,11,14107,00:18:25,00:18:49,,0,0,
29686,12,14132,00:20:10,00:20:27,,0,0,
29686,13,14131,00:22:20,00:22:37,,0,0,
29686,14,14130,00:25:15,00:25:15,,0,0,
29697,1,14080,00:00:00,00:00:00,,0,0,
29697,2,14079,00:02:10,00:02:27,,0,0,
29697,3,14084,00:03:25,00:03:42,,0,0,
29697,4,14063,00:04:45,00:05:02,,0,0,
29697,5,14062,00:06:40,00:06:57,,0,0,
29697,6,14116,00:08:25,00:08:49,,0,0,
29697,7,14115,00:10:35,00:10:52,,0,0,
29697,8,14114,00:12:10,00:12:27,,0,0,
29697,9,14113,00:14:00,00:14:17,,0,0,
29697,10,14108,00:16:10,00:16:27,,0,0,
29697,11,14107,00:18:25,00:18:49,,0,0,
29697,12,14132,00:20:10,00:20:27,,0,0,
29697,13,14131,00:22:20,00:22:37,,0,0,
29697,14,14130,00:25:15,00:25:15,,0,0,
29704,1,14080,00:00:00,00:00:00,,0,0,
29704,2,14079,00:02:10,00:02:27,,0,0,
29704,3,14084,00:03:25,00:03:42,,0,0,
29704,4,14063,00:04:45,00:05:02,,0,0,
29704,5,14062,00:06:40,00:06:57,,0,0,
29704,6,14116,00:08:25,00:08:49,,0,0,
29704,7,14115,00:10:35,00:10:52,,0,0,
29704,8,14114,00:12:10,00:12:27,,0,0,
29704,9,14113,00:14:00,00:14:17,,0,0,
29704,10,14108,00:16:10,00:16:27,,0,0,
29704,11,14107,00:18:25,00:18:49,,0,0,
29704,12,14132,00:20:10,00:20:27,,0,0,
29704,13,14131,00:22:20,00:22:37,,0,0,
29704,14,14130,00:25:15,00:25:15,,0,0,
29710,1,14080,00:00:00,00:00:00,,0,0,
29710,2,14079,00:02:10,00:02:27,,0,0,
29710,3,14084,00:03:25,00:03:42,,0,0,
29710,4,14063,00:04:45,00:05:02,,0,0,
29710,5,14062,00:06:40,00:06:57,,0,0,
29710,6,14116,00:08:25,00:08:49,,0,0,
29710,7,14115,00:10:35,00:10:52,,0,0,
29710,8,14114,00:12:10,00:12:27,,0,0,
29710,9,14113,00:14:00,00:14:17,,0,0,
29710,10,14108,00:16:10,00:16:27,,0,0,
29710,11,14107,00:18:25,00:18:49,,0,0,
29710,12,14132,00:20:10,00:20:27,,0,0,
29710,13,14131,00:22:20,00:22:37,,0,0,
29710,14,14130,00:25:15,00:25:15,,0,0,
29715,1,14080,00:00:00,00:00:00,,0,0,
29715,2,14079,00:02:10,00:02:27,,0,0,
29715,3,14084,00:03:25,00:03:42,,0,0,
29715,4,14063,00:04:45,00:05:02,,0,0,
29715,5,14062,00:06:40,00:06:57,,0,0,
29715,6,14116,00:08:25,00:08:49,,0,0,
29715,7,14115,00:10:35,00:10:52,,0,0,
29715,8,14114,00:12:10,00:12:27,,0,0,
29715,9,14113,00:14:00,00:14:17,,0,0,
29715,10,14108,00:16:10,00:16:27,,0,0,
29715,11,14107,00:18:25,00:18:49,,0,0,
29715,12,14132,00:20:10,00:20:27,,0,0,
29715,13,14131,00:22:20,00:22:37,,0,0,
29715,14,14130,00:25:15,00:25:15,,0,0,
29914,1,14202,00:00:00,00:00:00,,0,0,
29914,2,14201,00:01:55,00:02:15,,0,0,
29914,3,14203,00:03:40,00:04:00,,0,0,
29914,4,14067,00:05:10,00:05:35,,0,0,
29914,5,14066,00:06:40,00:07:00,,0,0,
29914,6,14088,00:09:00,00:09:20,,0,0,
29914,7,14087,00:10:30,00:10:50,,0,0,
29914,8,14095,00:11:50,00:12:10,,0,0,
29914,9,14094,00:13:35,00:14:00,,0,0,
29914,10,14065,00:15:15,00:15:35,,0,0,
29914,11,14064,00:17:10,00:17:40,,0,0,
29914,12,14143,00:18:40,00:19:00,,0,0,
29914,13,14155,00:20:25,00:20:55,,0,0,
29914,14,14154,00:22:20,00:22:45,,0,0,
29914,15,14153,00:23:50,00:24:15,,0,0,
29914,16,14158,00:25:25,00:25:55,,0,0,
29914,17,14142,00:26:35,00:27:00,,0,0,
29914,18,14141,00:27:55,00:28:25,,0,0,
29914,19,14169,00:29:00,00:29:00,,0,0,
29915,1,14202,00:00:00,00:00:00,,0,0,
29915,2,14201,00:01:55,00:02:15,,0,0,
29915,3,14203,00:03:40,00:04:00,,0,0,
29915,4,14067,00:05:10,00:05:35,,0,0,
29915,5,14066,00:06:40,00:07:00,,0,0,
29915,6,14088,00:09:00,00:09:20,,0,0,
29915,7,14087,00:10:30,00:10:50,,0,0,
29915,8,14095,00:11:50,00:12:10,,0,0,
29915,9,14094,00:13:35,00:14:00,,0,0,
29915,10,14065,00:15:15,00:15:35,,0,0,
29915,11,14064,00:17:10,00:17:40,,0,0,
29915,12,14143,00:18:40,00:19:00,,0,0,
29915,13,14155,00:20:25,00:20:55,,0,0,
29915,14,14154,00:22:20,00:22:45,,0,0,
29915,15,14153,00:23:50,00:24:15,,0,0,
29915,16,14158,00:25:25,00:25:55,,0,0,
29915,17,14142,00:26:35,00:27:00,,0,0,
29915,18,14141,00:27:55,00:28:25,,0,0,
29915,19,14169,00:29:00,00:29:00,,0,0,
29921,1,14202,00:00:00,00:00:00,,0,0,
29921,2,14201,00:01:55,00:02:15,,0,0,
29921,3,14203,00:03:40,00:04:00,,0,0,
29921,4,14067,00:05:10,00:05:35,,0,0,
29921,5,14066,00:06:40,00:07:00,,0,0,
29921,6,14088,00:09:00,00:09:20,,0,0,
29921,7,14087,00:10:30,00:10:50,,0,0,
29921,8,14095,00:11:50,00:12:10,,0,0,
29921,9,14094,00:13:35,00:14:00,,0,0,
29921,10,14065,00:15:15,00:15:35,,0,0,
29921,11,14064,00:17:10,00:17:40,,0,0,
29921,12,14143,00:18:40,00:19:00,,0,0,
29921,13,14155,00:20:25,00:20:55,,0,0,
29921,14,14154,00:22:20,00:22:45,,0,0,
29921,15,14153,00:23:50,00:24:15,,0,0,
29921,16,14158,00:25:25,00:25:55,,0,0,
29921,17,14142,00:26:35,00:27:00,,0,0,
29921,18,14141,00:27:55,00:28:25,,0,0,
29921,19,14169,00:29:00,00:29:00,,0,0,
29924,1,14202,00:00:00,00:00:00,,0,0,
29924,2,14201,00:01:55,00:02:15,,0,0,
29924,3,14203,00:03:40,00:04:00,,0,0,
29924,4,14067,00:05:10,00:05:35,,0,0,
29924,5,14066,00:06:40,00:07:00,,0,0,
29924,6,14088,00:09:00,00:09:20,,0,0,
29924,7,14087,00:10:30,00:10:50,,0,0,
29924,8,14095,00:11:50,00:12:10,,0,0,
29924,9,14094,00:13:35,00:14:00,,0,0,
29924,10,14065,00:15:15,00:15:35,,0,0,
29924,11,14064,00:17:10,00:17:40,,0,0,
29924,12,14143,00:18:40,00:19:00,,0,0,
29924,13,14155,00:20:25,00:20:55,,0,0,
29924,14,14154,00:22:20,00:22:45,,0,0,
29924,15,14153,00:23:50,00:24:15,,0,0,
29924,16,14158,00:25:25,00:25:55,,0,0,
29924,17,14142,00:26:35,00:27:00,,0,0,
29924,18,14141,00:27:55,00:28:25,,0,0,
29924,19,14169,00:29:00,00:29:00,,0,0,
29926,1,14202,00:00:00,00:00:00,,0,0,
29926,2,14201,00:01:55,00:02:15,,0,0,
29926,3,14203,00:03:40,00:04:00,,0,0,
29926,4,14067,00:05:10,00:05:35,,0,0,
29926,5,14066,00:06:40,00:07:00,,0,0,
29926,6,14088,00:09:00,00:09:20,,0,0,
